Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,POA,Power generated,Hydrogen,Ammonia 
2017,1,,0,30,23.5,0,0,0,0,21,0,0,0,0,0.24,85.94,164.66,0.11,1012,2.6,45,3.7,0,0,0,0
2017,1,1,1,30,23.4,0,0,0,0,20.9,0,0,33,0,0.241,85.65,152.46,0.11,1011,2.6,45,3.7,0,0,0,0
2017,1,1,2,30,23.3,0,0,0,3,20.7,0,0,0,0,0.242,85.45,138.98,0.11,1011,2.7,46,3.6,0,0,0,0
2017,1,1,3,30,23.2,0,0,0,3,20.6,0,0,0,0,0.242,85.23,125.22,0.11,1011,2.7,48,3.4,0,0,0,0
2017,1,1,4,30,23.2,0,0,0,3,20.5,0,0,0,0,0.242,84.81,111.43,0.11,1011,2.7,48,3.3,0,0,0,0
2017,1,1,5,30,22.7,0,0,0,3,20.3,0,0,0,0,0.249,86.59,97.76,0.13,1014,2.8,18,3.3,0,0,0,0
2017,1,1,6,30,23.5,39,241,63,0,20.4,37,153,50,52,0.25,83.02,84.19,0.13,1015,2.8,18,3.6,52.912120837261,2.22681341417731,0.0420153474373077,0.203268093413604
2017,1,1,7,30,25,80,619,279,3,20.5,122,141,75,167,0.25,76.31,71.29,0.13,1015,2.8,26,3.9,163.513626835254,6.74455855212353,0.12725582173818,0.615657130982868
2017,1,1,8,30,26.3,94,793,502,3,20.9,172,397,0,376,0.25,72.14,59.06,0.13,1016,2.8,36,4.2,383.272573013664,15.2717786580764,0.288146767133517,1.39403926305546
2017,1,1,9,30,27.2,96,887,688,0,20.9,96,887,0,688,0.25,68.37,48.17,0.13,1015,2.8,40,4.4,738.54942183998,27.8925155074805,0.526273877499632,2.54608599517961
2017,1,1,10,30,27.7,103,922,812,0,20.8,103,922,0,812,0.249,65.94,39.78,0.13,1014,2.8,42,4.5,881.665251839833,32.5402009103349,0.613966054911979,2.97033624650724
2017,1,1,11,30,28.1,117,917,862,0,20.7,117,917,0,862,0.248,64.12,35.7,0.13,1013,2.8,44,4.6,947.572927364945,34.5727910110948,0.652316811530091,3.15587523771431
2017,1,1,12,30,28.2,112,919,842,0,20.6,112,919,0,842,0.247,63.51,37.39,0.13,1012,2.8,46,4.6,944.699804734911,34.4680457137786,0.650340485165634,3.14631387224742
2017,1,1,13,30,28.1,114,878,744,0,20.6,114,878,0,744,0.247,63.74,44.18,0.13,1011,2.8,46,4.8,854.320005966286,31.6051575792754,0.596323727910857,2.8849835744093
2017,1,1,14,30,27.7,118,785,577,0,20.5,118,785,0,577,0.247,64.91,54.18,0.13,1011,2.8,46,4.9,684.268354578264,25.9918513605858,0.490412289822374,2.37258947548956
2017,1,1,15,30,27.1,95,680,372,0,20.4,95,680,0,372,0.246,66.92,65.94,0.13,1011,2.8,46,4.9,470.205041501027,18.4539501982604,0.348187739589819,1.68451440469512
2017,1,1,16,30,26,60,449,149,0,20.6,60,449,0,149,0.246,72.05,78.62,0.13,1012,2.7,45,4.4,214.285526423704,8.74599905121205,0.165018850022869,0.798352722692691
2017,1,1,17,30,25,0,0,0,0,21.1,0,0,0,0,0.245,78.74,91.97,0.13,1013,2.7,44,4,0,0,0,0
2017,1,1,18,30,24.6,0,0,0,0,21.2,0,0,0,0,0.245,81.5,105.56,0.13,1014,2.7,43,4,0,0,0,0
2017,1,1,19,30,24.3,0,0,0,0,21.3,0,0,33,0,0.245,83.47,119.32,0.13,1014,2.7,40,3.9,0,0,0,0
2017,1,1,20,30,24,0,0,0,0,21.4,0,0,0,0,0.245,85.33,133.12,0.13,1014,2.6,36,3.7,0,0,0,0
2017,1,1,21,30,23.6,0,0,0,0,21.4,0,0,0,0,0.245,87.55,146.79,0.13,1014,2.6,33,3.6,0,0,0,0
2017,1,1,22,30,23.3,0,0,0,0,21.4,0,0,0,0,0.245,88.91,159.81,0.13,1014,2.6,31,3.3,0,0,0,0
2017,1,1,23,30,23.1,0,0,0,0,21.3,0,0,0,0,0.246,89.79,169.21,0.13,1013,2.6,30,3.2,0,0,0,0
2017,1,2,0,30,22.8,0,0,0,0,21.3,0,0,0,0,0.246,91.5,164.8,0.13,1013,2.6,29,3,0,0,0,0
2017,1,2,1,30,22.6,0,0,0,0,21.4,0,0,0,0,0.246,92.76,152.59,0.13,1012,2.6,27,3,0,0,0,0
2017,1,2,2,30,22.5,0,0,0,0,21.4,0,0,0,0,0.247,93.52,139.1,0.13,1012,2.7,23,3,0,0,0,0
2017,1,2,3,30,22.3,0,0,0,0,21.4,0,0,0,0,0.247,94.48,125.33,0.13,1012,2.7,18,3.1,0,0,0,0
2017,1,2,4,30,22.3,0,0,0,0,21.4,0,0,0,0,0.248,94.42,111.53,0.13,1013,2.7,15,3.1,0,0,0,0
2017,1,2,5,30,22.6,0,0,0,0,21.3,0,0,0,0,0.248,92.36,97.85,0.13,1014,2.7,12,3.5,0,0,0,0
2017,1,2,6,30,23.7,34,324,66,0,21.3,34,324,0,66,0.247,86.28,84.27,0.13,1015,2.7,12,4,70.719896268151,2.96717812042484,0.0559844928382045,0.270850101547526
2017,1,2,7,30,25.2,65,691,286,0,21.3,65,691,0,286,0.247,79.04,71.35,0.13,1015,2.7,19,4.3,304.636726056009,12.3214510136936,0.23248020780554,1.12472730750453
2017,1,2,8,30,26.5,79,837,509,0,21.4,79,837,0,509,0.247,73.56,59.1,0.13,1016,2.8,25,4.3,543.889792568511,21.1780055979059,0.399585011281243,1.93317176588833
2017,1,2,9,30,27.3,88,908,693,0,21.1,88,908,0,693,0.247,68.83,48.19,0.13,1015,2.8,28,4.1,746.844286836752,28.1603331062734,0.531327039741008,2.5705329346235
2017,1,2,10,30,28,104,920,811,0,20.8,104,920,0,811,0.246,64.83,39.76,0.13,1014,2.9,30,4.1,881.352314185773,32.4889306305382,0.61299869114223,2.96565619026332
2017,1,2,11,30,28.4,130,892,855,0,20.5,130,892,0,855,0.246,62.43,35.63,0.13,1013,2.9,33,4.1,937.313421906865,34.2071011181149,0.645417002228583,3.12249431461882
2017,1,2,12,30,28.5,127,891,836,0,20.4,127,891,0,836,0.245,61.39,37.27,0.13,1012,2.9,35,4.3,933.564800351304,34.0748374984836,0.64292146223554,3.11042102027846
2017,1,2,13,30,28.5,129,847,738,0,20.2,129,847,0,738,0.245,60.97,44.04,0.13,1012,2.9,37,4.5,842.320736109363,31.1638736658594,0.58799761633697,2.84470227416066
2017,1,2,14,30,28.1,134,748,573,0,20.2,134,748,0,573,0.245,62.13,54.04,0.13,1012,2.9,39,4.7,672.444598217881,25.5441775699024,0.48196561452646,2.33172489414471
2017,1,2,15,30,27.5,108,634,368,0,20.2,108,634,0,368,0.245,64.35,65.8,0.13,1012,2.9,41,4.8,456.722526661823,17.9299265403136,0.338300500760634,1.63668045094923
2017,1,2,16,30,26.4,67,399,147,0,20.5,67,399,0,147,0.246,69.84,78.49,0.13,1013,2.9,42,4.4,203.263880705629,8.2957025329787,0.156522689301485,0.757248733400488
2017,1,2,17,30,25.5,0,0,0,0,21,0,0,0,0,0.246,76.42,91.85,0.13,1014,2.8,42,4.3,0,0,0,0
2017,1,2,18,30,25,0,0,0,0,21.2,0,0,0,0,0.246,79.66,105.45,0.13,1015,2.8,42,4.4,0,0,0,0
2017,1,2,19,30,24.7,0,0,0,0,21.4,0,0,33,0,0.247,81.82,119.21,0.13,1015,2.7,39,4.3,0,0,0,0
2017,1,2,20,30,24.3,0,0,0,0,21.5,0,0,0,0,0.247,84.24,133.02,0.13,1015,2.5,35,4,0,0,0,0
2017,1,2,21,30,23.9,0,0,0,0,21.5,0,0,0,0,0.248,86.4,146.7,0.13,1015,2.4,33,3.7,0,0,0,0
2017,1,2,22,30,23.5,0,0,0,0,21.4,0,0,0,0,0.248,88.16,159.75,0.13,1014,2.3,33,3.4,0,0,0,0
2017,1,2,23,30,23.1,0,0,0,0,21.4,0,0,0,0,0.249,89.96,169.27,0.13,1014,2.3,33,3.1,0,0,0,0
2017,1,3,0,30,22.8,0,0,0,0,21.3,0,0,0,0,0.249,91.2,164.94,0.13,1013,2.2,31,3,0,0,0,0
2017,1,3,1,30,22.5,0,0,0,0,21.2,0,0,0,0,0.25,92.57,152.72,0.13,1012,2.2,27,3,0,0,0,0
